00000,2
00001,2
00002,1
00003,2
00004,2
00005,2
00006,2
00007,2
00008,1
00009,2
00010,2
00011,2
00012,5
00013,5
00014,5
00015,5
00016,5
00017,5
00018,2
00019,2
00020,1
00021,2
00022,2
00023,2
00024,5
00025,5
00026,5
00027,5
00028,5
00029,5
00030,3
00031,3
00032,3
00033,3
00034,3
00035,3
00036,5
00037,5
00038,5
00039,5
00040,5
00041,5
00042,5
00043,5
00044,5
00045,5
00046,5
00047,5
00048,2
00049,2
00050,1
00051,2
00052,2
00053,2
00054,3
00055,3
00056,3
00057,3
00058,3
00059,3
00060,3
00061,3
00062,3
00063,3
00064,3
00065,3
00066,5
00067,5
00068,5
00069,5
00070,5
00071,5
00072,4
00073,4
00074,4
00075,4
00076,4
00077,4
00078,5
00079,5
00080,5
00081,5
00082,5
00083,5
00084,4
00085,4
00086,4
00087,4
00088,4
00089,4
00090,2
00091,2
00092,1
00093,2
00094,2
00095,2
00096,3
00097,3
00098,3
00099,3
00100,3
00101,3
00102,5
00103,5
00104,5
00105,5
00106,5
00107,5
00108,0
00109,0
00110,0
00111,0
00112,0
00113,0
00114,3
00115,3
00116,3
00117,3
00118,3
00119,3
00120,4
00121,4
00122,4
00123,4
00124,4
00125,4
00126,3
00127,3
00128,3
00129,3
00130,3
00131,3
00132,1
00133,1
00134,2
00135,1
00136,1
00137,1
00138,2
00139,2
00140,1
00141,2
00142,2
00143,2
00144,2
00145,2
00146,1
00147,2
00148,2
00149,2
00150,4
00151,4
00152,4
00153,4
00154,4
00155,4
00156,1
00157,1
00158,2
00159,1
00160,1
00161,1
00162,1
00163,1
00164,2
00165,1
00166,1
00167,1
00168,5
00169,5
00170,5
00171,5
00172,5
00173,5
00174,3
00175,3
00176,3
00177,3
00178,3
00179,3
00180,0
00181,0
00182,0
00183,0
00184,0
00185,0
00186,4
00187,4
00188,4
00189,4
00190,4
00191,4
00192,4
00193,4
00194,4
00195,4
00196,4
00197,4
00198,5
00199,5
00200,5
00201,5
00202,5
00203,5
00204,0
00205,0
00206,0
00207,0
00208,0
00209,0
00210,0
00211,0
00212,0
00213,0
00214,0
00215,0
00216,5
00217,5
00218,5
00219,5
00220,5
00221,5
00222,4
00223,4
00224,4
00225,4
00226,4
00227,4
00228,2
00229,2
00230,1
00231,2
00232,2
00233,2
00234,3
00235,3
00236,3
00237,3
00238,3
00239,3
00240,3
00241,3
00242,3
00243,3
00244,3
00245,3
00246,5
00247,5
00248,5
00249,5
00250,5
00251,5
00252,0
00253,0
00254,0
00255,0
00256,0
00257,0
00258,3
00259,3
00260,3
00261,3
00262,3
00263,3
00264,1
00265,1
00266,2
00267,1
00268,1
00269,1
00270,1
00271,1
00272,2
00273,1
00274,1
00275,1
00276,2
00277,2
00278,1
00279,2
00280,2
00281,2
00282,5
00283,5
00284,5
00285,5
00286,5
00287,5
00288,1
00289,1
00290,2
00291,1
00292,1
00293,1
00294,1
00295,1
00296,2
00297,1
00298,1
00299,1
00300,4
00301,4
00302,4
00303,4
00304,4
00305,4
00306,4
00307,4
00308,4
00309,4
00310,4
00311,4
00312,2
00313,2
00314,1
00315,2
00316,2
00317,2
00318,4
00319,4
00320,4
00321,4
00322,4
00323,4
00324,2
00325,2
00326,1
00327,2
00328,2
00329,2
00330,3
00331,3
00332,3
00333,3
00334,3
00335,3
00336,3
00337,3
00338,3
00339,3
00340,3
00341,3
00342,5
00343,5
00344,5
00345,5
00346,5
00347,5
00348,0
00349,0
00350,0
00351,0
00352,0
00353,0
00354,4
00355,4
00356,4
00357,4
00358,4
00359,4
00360,1
00361,1
00362,2
00363,1
00364,1
00365,1
00366,3
00367,3
00368,3
00369,3
00370,3
00371,3
00372,4
00373,4
00374,4
00375,4
00376,4
00377,4
00378,5
00379,5
00380,5
00381,5
00382,5
00383,5
00384,5
00385,5
00386,5
00387,5
00388,5
00389,5
00390,4
00391,4
00392,4
00393,4
00394,4
00395,4
00396,3
00397,3
00398,3
00399,3
00400,3
00401,3
00402,0
00403,0
00404,0
00405,0
00406,0
00407,0
00408,5
00409,5
00410,5
00411,5
00412,5
00413,5
00414,2
00415,2
00416,1
00417,2
00418,2
00419,2
00420,0
00421,0
00422,0
00423,0
00424,0
00425,0
00426,5
00427,5
00428,5
00429,5
00430,5
00431,5
00432,1
00433,1
00434,2
00435,1
00436,1
00437,1
00438,1
00439,1
00440,2
00441,1
00442,1
00443,1
00444,3
00445,3
00446,3
00447,3
00448,3
00449,3
00450,4
00451,4
00452,4
00453,4
00454,4
00455,4
00456,1
00457,1
00458,2
00459,1
00460,1
00461,1
00462,1
00463,1
00464,2
00465,1
00466,1
00467,1
00468,5
00469,5
00470,5
00471,5
00472,5
00473,5
00474,1
00475,1
00476,2
00477,1
00478,1
00479,1
00480,1
00481,1
00482,2
00483,1
00484,1
00485,1
00486,4
00487,4
00488,4
00489,4
00490,4
00491,4
00492,3
00493,3
00494,3
00495,3
00496,3
00497,3
00498,3
00499,3
00500,3
00501,3
00502,3
00503,3
00504,4
00505,4
00506,4
00507,4
00508,4
00509,4
00510,5
00511,5
00512,5
00513,5
00514,5
00515,5
00516,4
00517,4
00518,4
00519,4
00520,4
00521,4
00522,4
00523,4
00524,4
00525,4
00526,4
00527,4
00528,0
00529,0
00530,0
00531,0
00532,0
00533,0
00534,1
00535,1
00536,2
00537,1
00538,1
00539,1
00540,2
00541,2
00542,1
00543,2
00544,2
00545,2
00546,4
00547,4
00548,4
00549,4
00550,4
00551,4
00552,4
00553,4
00554,4
00555,4
00556,4
00557,4
00558,3
00559,3
00560,3
00561,3
00562,3
00563,3
00564,5
00565,5
00566,5
00567,5
00568,5
00569,5
00570,2
00571,2
00572,1
00573,2
00574,2
00575,2
00576,5
00577,5
00578,5
00579,5
00580,5
00581,5
00582,3
00583,3
00584,3
00585,3
00586,3
